City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,country,Date
Hilo,19.7297,-155.09,76.24,91,98,1.99,US,1627002232
Klaksvík,62.2266,-6.589,49.12,92,88,9.82,FO,1627002232
Mataura,-46.1927,168.8643,49.48,75,18,3.06,NZ,1627002232
Lorengau,-2.0226,147.2712,84.16,74,40,6.82,PG,1627002232
Camargo,27.6667,-105.1667,85.06,30,70,12.73,MX,1627002233
Bhānvad,21.9264,69.7736,81.36,87,100,14.03,IN,1627002233
Muros,42.7762,-9.0603,66.83,90,99,5.01,ES,1627002233
Bluff,-46.6,168.3333,49.8,65,78,11.23,NZ,1627002234
Thompson,55.7435,-97.8558,83.89,40,0,11.03,CA,1627002183
Fort Nelson,58.8053,-122.7002,56.89,93,100,7.4,CA,1627002116
Khatanga,71.9667,102.5,63.77,61,100,9.93,RU,1627002185
Nosy Varika,-20.5833,48.5333,65.41,87,39,3.71,MG,1627002234
Norman Wells,65.282,-126.8329,77.86,48,41,9.31,CA,1627002234
Port Elizabeth,-33.918,25.5701,46.09,70,89,15.12,ZA,1627002100
Fortuna,40.5982,-124.1573,81.19,67,20,17.27,US,1627002235
Westport,41.1415,-73.3579,77.14,76,1,1.99,US,1627002235
Mahébourg,-20.4081,57.7,70.25,70,38,15.99,MU,1627002235
Busselton,-33.65,115.3333,55.09,78,92,24.63,AU,1627002236
Qaanaaq,77.484,-69.3632,43.75,71,8,4.9,GL,1627002236
Kyabram,-36.3167,145.05,46.87,95,100,8.19,AU,1627002236
Moyale,3.5167,39.0584,63.59,72,0,11.07,KE,1627002237
Jamestown,42.097,-79.2353,64.51,67,1,1.81,US,1627002161
Rocha,-34.4833,-54.3333,49.82,75,100,7.18,UY,1627002237
Carnarvon,-24.8667,113.6333,66.11,75,99,12.64,AU,1627002237
Bichena,10.45,38.2,53.35,90,100,1.68,ET,1627002238
Grindavik,63.8424,-22.4338,55.56,100,90,19.57,IS,1627002238
Esperance,-33.8667,121.9,53.44,64,100,23.94,AU,1627001982
Bredasdorp,-34.5322,20.0403,45.43,79,100,3.02,ZA,1627002238
Shenjiamen,29.9576,122.298,79.32,85,65,20.96,CN,1627002238
Soyo,-6.1349,12.3689,70.36,85,30,4.52,AO,1627002239
Vaini,-21.2,-175.2,80.76,83,20,5.75,TO,1627001984
Hobart,-42.8794,147.3294,57.22,58,40,1.99,AU,1627002021
Faanui,-16.4833,-151.75,78.01,69,10,14.54,PF,1627002239
Punta Arenas,-53.15,-70.9167,40.3,77,100,20.0,CL,1627002240
Ushuaia,-54.8,-68.3,34.77,92,100,6.4,AR,1627002097
San Cristobal,7.7669,-72.225,65.43,97,100,3.76,VE,1627002240
Hermanus,-34.4187,19.2345,43.9,73,68,9.75,ZA,1627002240
Taoudenni,22.6783,-3.9836,98.87,19,0,7.54,ML,1627002240
Castro,-24.7911,-50.0119,48.15,58,0,3.29,BR,1627002241
San Patricio,28.017,-97.5169,85.86,69,87,12.73,US,1627002241
Kisoro,-1.2854,29.685,58.15,62,79,1.43,UG,1627002241
Avera,33.194,-82.5271,83.71,72,96,4.85,US,1627002242
Ust-Kuyga,70.0167,135.6,62.91,52,6,8.81,RU,1627002242
Aklavik,68.2191,-135.0107,62.08,54,67,19.57,CA,1627002242
Chokurdakh,70.6333,147.9167,53.01,48,0,8.66,RU,1627002243
Tawang Town,27.5833,91.8667,61.48,86,74,1.9,IN,1627002243
Albany,42.6001,-73.9662,70.63,63,100,3.0,US,1627002243
Ulaangom,49.9811,92.0667,79.18,32,100,4.34,MN,1627002243
Kasongo-Lunda,-6.4667,16.8167,66.61,31,62,1.41,CD,1627002244
Butaritari,3.0707,172.7902,83.41,76,100,15.77,KI,1627002244
Lagoa,39.05,-27.9833,67.69,77,19,11.18,PT,1627002184
Torbay,47.6666,-52.7314,52.57,99,90,11.5,CA,1627002245
Arraial do Cabo,-22.9661,-42.0278,68.36,75,17,10.51,BR,1627002245
Ilulissat,69.2167,-51.1,44.62,81,100,3.44,GL,1627002245
Forsytheganj,52.6333,29.7333,53.31,88,6,5.73,BY,1627002246
Dikson,73.5069,80.5464,38.5,96,99,15.99,RU,1627002246
Agirish,61.9247,63.0231,53.19,98,100,13.22,RU,1627002246
Srandakan,-7.9386,110.2506,79.5,77,6,3.67,ID,1627002247
Ulladulla,-35.35,150.4667,55.87,56,96,5.53,AU,1627002247
Sabha,27.0377,14.4283,81.28,34,0,11.77,LY,1627002247
Belyy Yar,53.6039,91.3903,67.89,73,0,4.47,RU,1627002248
Khorinsk,52.1657,109.7726,72.46,55,0,8.19,RU,1627002248
Tuktoyaktuk,69.4541,-133.0374,46.35,83,48,19.04,CA,1627002248
Lata,40.1629,-8.3327,63.05,97,99,0.83,PT,1627002200
Avarua,-21.2078,-159.775,78.85,78,75,11.5,CK,1627002249
Poum,-20.2333,164.0167,71.51,71,1,2.37,NC,1627002249
Quatre Cocos,-20.2078,57.7625,70.09,70,27,15.77,MU,1627002249
Swanton,41.5887,-83.8911,72.09,73,1,3.44,US,1627002250
Yangi Marg`ilon,40.4272,71.7189,74.62,40,0,6.91,UZ,1627002250
Kiryat Gat,31.61,34.7642,75.9,100,31,4.61,IL,1627002123
Bathsheba,13.2167,-59.5167,80.51,86,100,17.85,BB,1627002067
Puerto Ayora,-0.7393,-90.3518,72.55,88,100,5.01,EC,1627002185
George Town,5.4112,100.3354,84.88,77,20,1.99,MY,1627002040
Cabo San Lucas,22.8909,-109.9124,98.51,68,0,10.11,MX,1627002002
East London,-33.0153,27.9116,52.68,69,95,20.74,ZA,1627002121
Nakuru,-0.2833,36.0667,55.36,86,32,4.54,KE,1627002251
Cape Town,-33.9258,18.4232,48.11,79,0,1.99,ZA,1627002084
Narsaq,60.9167,-46.05,46.62,95,100,6.55,GL,1627002251
Springville,40.1652,-111.6107,92.95,35,75,5.75,US,1627002252
Laas,46.6166,10.7002,57.61,84,0,3.31,IT,1627002252
Sisimiut,66.9395,-53.6735,42.96,93,100,2.06,GL,1627002252
Hithadhoo,-0.6,73.0833,80.82,76,100,10.85,MV,1627002252
Beringovskiy,63.05,179.3167,47.52,91,100,8.7,RU,1627002253
Richards Bay,-28.783,32.0377,53.51,41,1,12.91,ZA,1627002253
Ancud,-41.8697,-73.8203,46.22,86,100,6.91,CL,1627002206
Saint-Joseph,-21.3667,55.6167,64.78,74,24,12.24,RE,1627002253
Tatuí,-23.3556,-47.8569,55.98,89,0,7.96,BR,1627002254
Pierre,44.3683,-100.351,99.99,36,7,3.0,US,1627002062
Alta Floresta,-9.8756,-56.0861,73.81,36,0,3.91,BR,1627002005
Anadyr,64.75,177.4833,57.7,62,0,8.95,RU,1627002254
Mount Isa,-20.7333,139.5,76.77,22,6,9.22,AU,1627002255
Havøysund,70.9963,24.6622,43.68,79,100,19.91,NO,1627002255
Ostrovnoy,68.0531,39.5131,40.71,89,100,19.98,RU,1627002255
Sibolga,1.7427,98.7792,79.34,78,100,1.79,ID,1627002256
Kualakapuas,-3.0091,114.3876,78.96,71,100,3.49,ID,1627002256
Pisco,-13.7,-76.2167,62.65,77,90,11.5,PE,1627002256
Chui,-33.6971,-53.4616,50.32,77,100,5.86,UY,1627002256
Voi,-3.3945,38.563,66.99,85,63,10.4,KE,1627002257
Malanje,-9.5402,16.341,59.74,22,47,3.38,AO,1627002257
Quang Ngai,15.1167,108.8,82.67,66,100,5.17,VN,1627002257
Maniitsoq,65.4167,-52.9,40.32,98,100,14.88,GL,1627002258
Atuona,-9.8,-139.0333,77.47,72,96,10.25,PF,1627002258
Rikitea,-23.1203,-134.9692,73.51,73,0,19.33,PF,1627002258
Xihe,31.6864,113.4659,81.21,85,81,8.41,CN,1627002258
Kadaya,50.9327,119.2911,70.54,90,100,7.11,RU,1627002259
Taltal,-25.4,-70.4833,56.62,78,11,5.19,CL,1627002259
Nikolskoye,59.7035,30.7861,60.8,80,100,5.37,RU,1627002259
Constitución,-35.3333,-72.4167,53.4,84,100,6.71,CL,1627001984
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,63.23,44,0,6.73,AR,1627002260
Hinton,53.4001,-117.5857,64.11,32,100,13.89,CA,1627002034
Lebu,-37.6167,-73.65,50.0,86,100,6.93,CL,1627002188
Salalah,17.0151,54.0924,78.89,94,90,9.22,OM,1627002260
New Norfolk,-42.7826,147.0587,55.71,59,47,3.0,AU,1627002260
Esik,43.3552,77.4525,62.02,44,1,4.52,KZ,1627002261
Longyearbyen,78.2186,15.6401,41.59,82,39,2.42,SJ,1627002189
Saiha,22.4833,92.9667,72.43,99,100,2.37,IN,1627002261
Kyaukse,21.6,96.1333,78.8,83,75,8.05,MM,1627002261
Vardø,70.3705,31.1107,45.34,81,100,31.32,NO,1627002262
Bethel,41.3712,-73.414,73.72,78,20,0.0,US,1627002221
Rundu,-17.9333,19.7667,43.9,20,32,7.0,NA,1627002262
Mounana,-1.4085,13.1586,74.25,71,100,4.88,GA,1627002262
Upernavik,72.7868,-56.1549,41.0,93,100,1.39,GL,1627002263
Wanning,18.8003,110.3967,84.2,74,92,4.74,CN,1627002263
Makat,47.6469,53.3463,85.15,32,77,9.26,KZ,1627002263
Kholm,59.2667,32.85,53.13,96,100,3.91,RU,1627002264
Tasiilaq,65.6145,-37.6368,42.96,97,100,2.66,GL,1627002264
Port-Gentil,-0.7193,8.7815,74.14,79,100,11.63,GA,1627002264
Inhambane,-23.865,35.3833,66.09,66,0,15.28,MZ,1627002265
Tiksi,71.6872,128.8694,45.46,77,100,8.41,RU,1627002265
Ahipara,-35.1667,173.1667,58.89,65,0,7.92,NZ,1627002265
Cidreira,-30.1811,-50.2056,58.59,86,83,14.65,BR,1627002201
Kapaa,22.0752,-159.319,87.78,83,75,1.99,US,1627002266
Leningradskiy,69.3833,178.4167,39.94,83,100,11.52,RU,1627002266
